sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,36,3,7,Stop,Right,400,Right,402,High
jou-cmand1DR-20201113,jo,3,37,3,8,Go,Left,0,Left,362,Low
jou-cmand1DR-20201113,jo,3,38,3,9,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,39,3,10,Stop,Left,400,Left,461,Low
jou-cmand1DR-20201113,jo,3,40,3,11,Go,Left,0,Left,674,Low
jou-cmand1DR-20201113,jo,3,41,3,12,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,42,3,13,Go,Right,0,Right,292,High
jou-cmand1DR-20201113,jo,3,43,3,14,Go,Left,0,Left,419,Low
jou-cmand1DR-20201113,jo,3,44,3,15,Go,Right,0,Right,228,High
jou-cmand1DR-20201113,jo,3,45,3,16,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,46,3,17,Stop,Left,333,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,47,3,18,Stop,Left,400,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,48,3,19,Stop,Right,483,Right,307,High
jou-cmand1DR-20201113,jo,3,49,3,20,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,50,3,21,Go,Left,0,Left,305,Low
jou-cmand1DR-20201113,jo,3,51,3,22,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,52,3,23,Go,Right,0,Right,310,High
jou-cmand1DR-20201113,jo,3,53,3,24,Go,Left,0,Left,440,Low
jou-cmand1DR-20201113,jo,3,54,4,1,Go,Left,0,Left,380,High
jou-cmand1DR-20201113,jo,3,55,4,2,Stop,Left,267,Left,257,High
jou-cmand1DR-20201113,jo,3,56,4,3,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,57,4,4,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,58,4,5,Go,Right,0,Right,579,Low
jou-cmand1DR-20201113,jo,3,59,4,6,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,60,4,7,Go,Left,0,Left,291,High
jou-cmand1DR-20201113,jo,3,61,4,8,Go,Right,0,Right,477,Low
jou-cmand1DR-20201113,jo,3,62,4,9,Stop,Left,483,Left,258,High
jou-cmand1DR-20201113,jo,3,63,4,10,Go,Left,0,Left,306,High
jou-cmand1DR-20201113,jo,3,64,4,11,Go,Left,0,Left,216,High
jou-cmand1DR-20201113,jo,3,65,4,12,Go,Left,0,Left,248,High
jou-cmand1DR-20201113,jo,3,66,4,13,Go,Left,0,Left,276,High
jou-cmand1DR-20201113,jo,3,67,4,14,Stop,Right,333,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,68,4,15,Go,Left,0,Left,277,High
jou-cmand1DR-20201113,jo,3,69,4,16,Go,Left,0,Left,273,High
jou-cmand1DR-20201113,jo,3,70,4,17,Go,Right,0,Right,452,Low
jou-cmand1DR-20201113,jo,3,71,4,18,Stop,Left,400,Left,252,High
jou-cmand1DR-20201113,jo,3,72,4,19,Go,Right,0,Right,415,Low
jou-cmand1DR-20201113,jo,3,73,4,20,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,74,4,21,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,75,4,22,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,76,4,23,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,77,4,24,Stop,Left,400,Left,344,High
jou-cmand1DR-20201113,jo,3,78,4,25,Go,Right,0,Right,383,Low
jou-cmand1DR-20201113,jo,3,79,4,26,Stop,Left,200,Left,260,High
jou-cmand1DR-20201113,jo,3,80,4,27,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,81,4,28,Go,Right,0,Right,545,Low
jou-cmand1DR-20201113,jo,3,82,4,29,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,83,4,30,Go,Left,0,Left,244,High
jou-cmand1DR-20201113,jo,3,84,4,31,Go,Right,0,Right,425,Low
jou-cmand1DR-20201113,jo,3,85,4,32,Go,Left,0,Left,259,High
jou-cmand1DR-20201113,jo,3,86,5,1,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,87,5,2,Go,Left,0,Left,256,Low
jou-cmand1DR-20201113,jo,3,88,5,3,Go,Right,0,Right,292,High
jou-cmand1DR-20201113,jo,3,89,5,4,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,90,5,5,Stop,Right,400,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,91,5,6,Stop,Right,483,Right,450,High
jou-cmand1DR-20201113,jo,3,92,5,7,Go,Left,0,Left,475,Low
jou-cmand1DR-20201113,jo,3,93,5,8,Stop,Right,400,Right,304,High
jou-cmand1DR-20201113,jo,3,94,5,9,Go,Left,0,Left,598,Low
jou-cmand1DR-20201113,jo,3,95,5,10,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,96,5,11,Go,Left,0,Left,440,Low
jou-cmand1DR-20201113,jo,3,97,5,12,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,98,5,13,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,99,5,14,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,100,5,15,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,101,5,16,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,102,5,17,Go,Left,0,Left,466,Low
jou-cmand1DR-20201113,jo,3,103,5,18,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,104,5,19,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,105,5,20,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,106,5,21,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,107,5,22,Go,Left,0,Left,307,Low
jou-cmand1DR-20201113,jo,3,108,5,23,Go,Left,0,Left,398,Low
jou-cmand1DR-20201113,jo,3,109,6,1,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,110,6,2,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,111,6,3,Go,Right,0,Right,222,Low
jou-cmand1DR-20201113,jo,3,112,6,4,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,113,6,5,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,114,6,6,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,115,6,7,Go,Right,0,Right,262,Low
jou-cmand1DR-20201113,jo,3,116,6,8,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,117,6,9,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,118,6,10,Go,Right,0,Right,333,Low
jou-cmand1DR-20201113,jo,3,119,6,11,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,120,6,12,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,121,6,13,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,122,6,14,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,123,6,15,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,124,6,16,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,125,6,17,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,126,6,18,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,127,6,19,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,128,6,20,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,129,6,21,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,130,6,22,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,131,6,23,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,132,6,24,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,133,6,25,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,134,6,26,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,135,6,27,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,136,6,28,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,137,6,29,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,138,6,30,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,139,6,31,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,140,6,32,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,141,6,33,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,142,6,34,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,143,6,35,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,144,6,36,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,145,6,37,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,146,6,38,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,147,6,39,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,148,6,40,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,149,6,41,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,150,6,42,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,151,6,43,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,152,6,44,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,153,6,45,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,154,6,46,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,155,6,47,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,156,6,48,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,157,6,49,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,158,6,50,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,159,6,51,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,160,6,52,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,161,6,53,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,162,6,54,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,163,6,55,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,164,6,56,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,165,6,57,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,166,6,58,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,167,6,59,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,168,6,60,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,169,6,61,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,170,6,62,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,171,6,63,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,172,6,64,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,173,6,65,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,174,6,66,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,175,6,67,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,176,6,68,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,177,6,69,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,178,6,70,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,179,6,71,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,180,6,72,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,181,6,73,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,182,6,74,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,183,6,75,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,184,6,76,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,185,6,77,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,186,6,78,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,187,6,79,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,188,6,80,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,189,6,81,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,190,6,82,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,191,6,83,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,192,6,84,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,193,6,85,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,194,6,86,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,195,6,87,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,196,6,88,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,197,6,89,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,198,6,90,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,199,6,91,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,200,6,92,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,201,6,93,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,202,6,94,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,203,6,95,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,204,6,96,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,205,6,97,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,206,6,98,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,207,6,99,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,208,6,100,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,209,6,101,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,210,6,102,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,211,6,103,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,212,6,104,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,213,6,105,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,214,6,106,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,215,6,107,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,216,6,108,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,217,6,109,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,218,6,110,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,219,6,111,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,220,6,112,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,221,6,113,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,222,6,114,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,223,6,115,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,224,6,116,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,225,6,117,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,226,6,118,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,227,6,119,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,228,6,120,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,229,6,121,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,230,6,122,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,231,6,123,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,232,6,124,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,233,6,125,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,234,6,126,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,235,6,127,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,236,6,128,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,237,6,129,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,238,6,130,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,239,6,131,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,240,6,132,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,241,6,133,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,242,6,134,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,243,6,135,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,244,6,136,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,245,6,137,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,246,6,138,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,247,6,139,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,248,6,140,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,249,6,141,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,250,6,142,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,251,6,143,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,252,6,144,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,253,6,145,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,254,6,146,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,255,6,147,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,256,6,148,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,257,6,149,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,258,6,150,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,259,6,151,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,260,6,152,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,261,6,153,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,262,6,154,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,263,6,155,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,264,6,156,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,265,6,157,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,266,6,158,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,267,6,159,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,268,6,160,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,269,6,161,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,270,6,162,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,271,6,163,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,272,6,164,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,273,6,165,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,274,6,166,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,275,6,167,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,276,6,168,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,277,6,169,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,278,6,170,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,279,6,171,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,280,6,172,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,281,6,173,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,282,6,174,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,283,6,175,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,284,6,176,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,285,6,177,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,286,6,178,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,287,6,179,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,288,6,180,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,289,6,181,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,290,6,182,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,291,6,183,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,292,6,184,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,293,6,185,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,294,6,186,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,295,6,187,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,296,6,188,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,297,6,189,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,298,6,190,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,299,6,191,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,300,6,192,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,301,6,193,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,302,6,194,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,303,6,195,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,304,6,196,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,305,6,197,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,306,6,198,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,307,6,199,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,308,6,200,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,309,6,201,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,310,6,202,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,311,6,203,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,312,6,204,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,313,6,205,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,314,6,206,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,315,6,207,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,316,6,208,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,317,6,209,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,318,6,210,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,319,6,211,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,320,6,212,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,321,6,213,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,322,6,214,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,323,6,215,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,324,6,216,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,325,6,217,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,326,6,218,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,327,6,219,Stop,Left,333,NoStart,0,High
