sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201112,jo,2,25,2,3,Stop,Left,333,Left,371,High
jou-cmand1DR-20201112,jo,2,26,2,4,Go,Left,0,Left,375,High
jou-cmand1DR-20201112,jo,2,27,2,5,Go,Right,0,Right,453,Low
jou-cmand1DR-20201112,jo,2,28,2,6,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,29,2,7,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,30,2,8,Go,Left,0,Left,303,High
jou-cmand1DR-20201112,jo,2,31,2,9,Go,Left,0,Left,249,High
jou-cmand1DR-20201112,jo,2,32,2,10,Go,Right,0,Right,378,Low
jou-cmand1DR-20201112,jo,2,33,2,11,Go,Right,0,Right,320,Low
jou-cmand1DR-20201112,jo,2,34,2,12,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,35,2,13,Go,Right,0,Right,332,Low
jou-cmand1DR-20201112,jo,2,36,2,14,Go,Right,0,Right,331,Low
jou-cmand1DR-20201112,jo,2,37,2,15,Go,Right,0,Right,586,Low
jou-cmand1DR-20201112,jo,2,38,2,16,Go,Left,0,Left,246,High
jou-cmand1DR-20201112,jo,2,39,2,17,Go,Right,0,Right,398,Low
jou-cmand1DR-20201112,jo,2,40,2,18,Stop,Left,400,Left,245,High
jou-cmand1DR-20201112,jo,2,41,2,19,Stop,Left,333,Left,314,High
jou-cmand1DR-20201112,jo,2,42,2,20,Go,Left,0,Left,296,High
jou-cmand1DR-20201112,jo,2,43,2,21,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,44,2,22,Go,Right,0,Right,545,Low
jou-cmand1DR-20201112,jo,2,45,2,23,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,46,2,24,Stop,Left,333,Left,260,High
jou-cmand1DR-20201112,jo,2,47,2,25,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,48,2,26,Go,Right,0,Right,367,Low
jou-cmand1DR-20201112,jo,2,49,2,27,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,50,2,28,Stop,Left,483,Left,271,High
jou-cmand1DR-20201112,jo,2,51,2,29,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,52,2,30,Go,Left,0,Left,249,High
jou-cmand1DR-20201112,jo,2,53,2,31,Go,Left,0,Left,324,High
jou-cmand1DR-20201112,jo,2,54,2,32,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,55,2,33,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,56,2,34,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,57,2,35,Go,Left,0,Left,292,High
jou-cmand1DR-20201112,jo,2,58,2,36,Stop,Left,333,Left,293,High
jou-cmand1DR-20201112,jo,2,59,2,37,Go,Right,0,Right,323,Low
jou-cmand1DR-20201112,jo,2,60,2,38,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,61,2,39,Stop,Left,200,Left,269,High
jou-cmand1DR-20201112,jo,2,62,2,40,Go,Left,0,Left,256,High
jou-cmand1DR-20201112,jo,2,63,2,41,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,64,2,42,Stop,Left,267,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,65,3,1,Go,Right,0,Right,345,High
jou-cmand1DR-20201112,jo,2,66,3,2,Go,Left,0,Left,303,Low
jou-cmand1DR-20201112,jo,2,67,3,3,Stop,Left,483,Left,306,Low
jou-cmand1DR-20201112,jo,2,68,3,4,Stop,Right,400,Right,271,High
jou-cmand1DR-20201112,jo,2,69,3,5,Go,Right,0,Right,269,High
jou-cmand1DR-20201112,jo,2,70,3,6,Go,Left,0,Left,319,Low
jou-cmand1DR-20201112,jo,2,71,3,7,Go,Left,0,Left,361,Low
jou-cmand1DR-20201112,jo,2,72,3,8,Go,Left,0,Left,489,Low
jou-cmand1DR-20201112,jo,2,73,3,9,Go,Left,0,Left,397,Low
jou-cmand1DR-20201112,jo,2,74,3,10,Stop,Left,333,Left,394,Low
jou-cmand1DR-20201112,jo,2,75,3,11,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,76,3,12,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,77,3,13,Go,Right,0,Right,247,High
jou-cmand1DR-20201112,jo,2,78,3,14,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,79,3,15,Go,Right,0,Right,272,High
jou-cmand1DR-20201112,jo,2,80,3,16,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,81,3,17,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,82,3,18,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,83,3,19,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,84,3,20,Stop,Right,333,Right,238,High
jou-cmand1DR-20201112,jo,2,85,3,21,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,86,3,22,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,87,3,23,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,88,3,24,Go,Left,0,Left,274,Low
jou-cmand1DR-20201112,jo,2,89,3,25,Stop,Left,400,Left,253,Low
jou-cmand1DR-20201112,jo,2,90,3,26,Go,Right,0,Right,273,High
jou-cmand1DR-20201112,jo,2,91,3,27,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,92,3,28,Go,Right,0,Right,321,High
jou-cmand1DR-20201112,jo,2,93,3,29,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,94,3,30,Stop,Left,400,Left,443,Low
jou-cmand1DR-20201112,jo,2,95,3,31,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,96,3,32,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,97,3,33,Go,Right,0,Right,411,High
jou-cmand1DR-20201112,jo,2,98,3,34,Go,Left,0,Left,339,Low
jou-cmand1DR-20201112,jo,2,99,3,35,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,100,3,36,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,101,3,37,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,102,3,38,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,103,3,39,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,104,3,40,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,105,3,41,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,106,3,42,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,107,3,43,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,108,3,44,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,109,3,45,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,110,3,46,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,111,3,47,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,112,3,48,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,113,3,49,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,114,3,50,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,115,3,51,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,116,3,52,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,117,3,53,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,118,3,54,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,119,3,55,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,120,3,56,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,121,3,57,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,122,3,58,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,123,3,59,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,124,3,60,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,125,3,61,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,126,3,62,Go,Right,0,Right,400,High
jou-cmand1DR-20201112,jo,2,127,3,63,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,128,3,64,Go,Right,0,Right,453,High
jou-cmand1DR-20201112,jo,2,129,4,1,Stop,Right,267,Right,271,Low
jou-cmand1DR-20201112,jo,2,130,4,2,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,131,4,3,Go,Right,0,Right,391,Low
jou-cmand1DR-20201112,jo,2,132,4,4,Go,Right,0,Right,598,Low
jou-cmand1DR-20201112,jo,2,133,4,5,Go,Right,0,Right,493,Low
jou-cmand1DR-20201112,jo,2,134,4,6,Stop,Left,333,Left,272,High
jou-cmand1DR-20201112,jo,2,135,4,7,Stop,Left,200,Left,268,High
jou-cmand1DR-20201112,jo,2,136,4,8,Go,Left,0,Left,274,High
jou-cmand1DR-20201112,jo,2,137,4,9,Go,Left,0,Left,286,High
jou-cmand1DR-20201112,jo,2,138,4,10,Go,Left,0,Left,230,High
jou-cmand1DR-20201112,jo,2,139,4,11,Go,Left,0,Left,231,High
jou-cmand1DR-20201112,jo,2,140,4,12,Go,Left,0,Left,240,High
jou-cmand1DR-20201112,jo,2,141,4,13,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,142,4,14,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,143,4,15,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,144,4,16,Stop,Right,400,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,145,4,17,Go,Left,0,Left,204,High
jou-cmand1DR-20201112,jo,2,146,4,18,Go,Left,0,Left,244,High
jou-cmand1DR-20201112,jo,2,147,5,1,Go,Right,0,Right,325,High
jou-cmand1DR-20201112,jo,2,148,5,2,Stop,Right,483,Right,229,High
jou-cmand1DR-20201112,jo,2,149,5,3,Stop,Left,333,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,150,5,4,Stop,Right,483,Right,244,High
jou-cmand1DR-20201112,jo,2,151,5,5,Stop,Right,400,Right,292,High
jou-cmand1DR-20201112,jo,2,152,5,6,Stop,Left,333,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,153,5,7,Go,Right,0,Right,253,High
jou-cmand1DR-20201112,jo,2,154,5,8,Go,Right,0,Right,271,High
jou-cmand1DR-20201112,jo,2,155,5,9,Stop,Right,483,Right,257,High
jou-cmand1DR-20201112,jo,2,156,5,10,Stop,Left,400,Left,306,Low
jou-cmand1DR-20201112,jo,2,157,5,11,Go,Left,0,Left,398,Low
jou-cmand1DR-20201112,jo,2,158,5,12,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,159,5,13,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,160,5,14,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,161,5,15,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,162,5,16,Go,Right,0,Right,301,High
jou-cmand1DR-20201112,jo,2,163,5,17,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,164,5,18,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,165,5,19,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,166,5,20,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,167,5,21,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,168,5,22,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,169,5,23,Go,Right,0,Right,318,High
jou-cmand1DR-20201112,jo,2,170,5,24,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,171,5,25,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,172,5,26,Go,Left,0,Left,424,Low
jou-cmand1DR-20201112,jo,2,173,5,27,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,174,5,28,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,175,5,29,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,176,5,30,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,177,5,31,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,178,5,32,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,179,5,33,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,180,5,34,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,181,5,35,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,182,5,36,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,183,5,37,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,184,5,38,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,185,5,39,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,186,5,40,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,187,5,41,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,188,5,42,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,189,5,43,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,190,5,44,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,191,5,45,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,192,5,46,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,193,5,47,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,194,5,48,Stop,Right,483,Right,341,High
jou-cmand1DR-20201112,jo,2,195,5,49,Stop,Right,267,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,196,5,50,Stop,Right,483,Right,326,High
jou-cmand1DR-20201112,jo,2,197,5,51,Go,Right,0,Right,461,High
jou-cmand1DR-20201112,jo,2,198,5,52,Go,Right,0,Right,312,High
jou-cmand1DR-20201112,jo,2,199,5,53,Stop,Left,333,Left,304,Low
jou-cmand1DR-20201112,jo,2,200,5,54,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,201,5,55,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,202,5,56,Go,Right,0,Right,225,High
jou-cmand1DR-20201112,jo,2,203,5,57,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,204,5,58,Go,Right,0,Right,275,High
jou-cmand1DR-20201112,jo,2,205,6,1,Stop,Left,267,Left,293,High
jou-cmand1DR-20201112,jo,2,206,6,2,Go,Left,0,Left,386,High
jou-cmand1DR-20201112,jo,2,207,6,3,Go,Left,0,Left,274,High
jou-cmand1DR-20201112,jo,2,208,6,4,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,209,6,5,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,210,6,6,Go,Right,0,Right,474,Low
jou-cmand1DR-20201112,jo,2,211,6,7,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,212,6,8,Go,Right,0,Right,337,Low
jou-cmand1DR-20201112,jo,2,213,6,9,Stop,Right,267,Right,291,Low
jou-cmand1DR-20201112,jo,2,214,6,10,Go,Left,0,Left,241,High
jou-cmand1DR-20201112,jo,2,215,6,11,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,216,6,12,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,217,6,13,Go,Left,0,Left,268,High
jou-cmand1DR-20201112,jo,2,218,6,14,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,219,6,15,Go,Left,0,Left,263,High
jou-cmand1DR-20201112,jo,2,220,6,16,Stop,Right,333,Right,254,Low
jou-cmand1DR-20201112,jo,2,221,6,17,Go,Right,0,Right,302,Low
jou-cmand1DR-20201112,jo,2,222,6,18,Go,Right,0,Right,334,Low
jou-cmand1DR-20201112,jo,2,223,6,19,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,224,6,20,Go,Left,0,Left,238,High
jou-cmand1DR-20201112,jo,2,225,6,21,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,226,6,22,Go,Left,0,Left,275,High
jou-cmand1DR-20201112,jo,2,227,6,23,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,228,6,24,Go,Left,0,Left,300,High
jou-cmand1DR-20201112,jo,2,229,6,25,Stop,Right,333,Right,393,Low
jou-cmand1DR-20201112,jo,2,230,6,26,Go,Right,0,Right,384,Low
jou-cmand1DR-20201112,jo,2,231,6,27,Go,Left,0,Left,285,High
jou-cmand1DR-20201112,jo,2,232,6,28,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,233,6,29,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,234,6,30,Go,Left,0,Left,272,High
jou-cmand1DR-20201112,jo,2,235,6,31,Go,Right,0,Right,359,Low
jou-cmand1DR-20201112,jo,2,236,6,32,Go,Left,0,Left,302,High
jou-cmand1DR-20201112,jo,2,237,6,33,Stop,Left,200,Left,257,High
jou-cmand1DR-20201112,jo,2,238,6,34,Go,Left,0,Left,228,High
jou-cmand1DR-20201112,jo,2,239,6,35,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,240,6,36,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,241,6,37,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,242,6,38,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,243,6,39,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,244,6,40,Go,Right,0,Right,532,Low
jou-cmand1DR-20201112,jo,2,245,6,41,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,246,6,42,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,247,6,43,Go,Left,0,Left,273,High
jou-cmand1DR-20201112,jo,2,248,6,44,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,249,6,45,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,250,6,46,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,251,6,47,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,252,6,48,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,253,6,49,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,254,6,50,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,255,6,51,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,256,6,52,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,257,6,53,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,258,6,54,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,259,6,55,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,260,6,56,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,261,6,57,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,262,6,58,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,263,6,59,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,264,6,60,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,265,6,61,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,266,6,62,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,267,6,63,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,268,6,64,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,269,6,65,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,270,6,66,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,271,6,67,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,272,6,68,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,273,6,69,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,274,6,70,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,275,6,71,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,276,6,72,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,277,6,73,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,278,6,74,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,279,6,75,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,280,6,76,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,281,6,77,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,282,6,78,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,283,6,79,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,284,6,80,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,285,6,81,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,286,6,82,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,287,6,83,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,288,6,84,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,289,6,85,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,290,6,86,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,291,6,87,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,292,6,88,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,293,6,89,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,294,6,90,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,295,6,91,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,296,6,92,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,297,6,93,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,298,6,94,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,299,6,95,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,300,6,96,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,301,6,97,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,302,6,98,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,303,6,99,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,304,6,100,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,305,6,101,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,306,6,102,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,307,6,103,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,308,6,104,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,309,6,105,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,310,6,106,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,311,6,107,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,312,6,108,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,313,6,109,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,314,6,110,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,315,6,111,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,316,6,112,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,317,6,113,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,318,6,114,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,319,6,115,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,320,6,116,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,321,6,117,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,322,6,118,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,323,6,119,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,324,6,120,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,325,6,121,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,326,6,122,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,327,6,123,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,328,6,124,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,329,6,125,Go,Right,0,NoStart,0,Low
